map name       250 glon       250 glat       350 glon       350 glat       
345.501+0.38   345.4795       0.3999         345.4794       0.4007         
345.501+0.38   345.5023       0.3876         345.5022       0.3882         
345.501+0.38   345.4997       0.4169         345.5005       0.4191         
345.556+0.01   345.5549       0.0245         345.5534       0.0278         
345.587+0.39   345.5739       0.3810         345.5739       0.3814         
345.593+0.03   345.5981       0.0492         345.5989       0.0481         
345.596+0.69   345.6124       0.7168         345.6139       0.7171         
345.601+0.36   345.6018       0.3638         345.6037       0.3632         
345.686+0.30   345.6813       0.3202         345.6817       0.3201         
345.686+0.30   345.7157       0.3244         345.7167       0.3249         
345.75+0.148   345.6713       0.1047         345.6721       0.1048         
345.777-0.25   345.7749       -0.2522        345.7752       -0.2514        
345.855+0.28   345.8574       0.2864         345.8566       0.2868         
345.904-0.20   345.9033       -0.2006        345.9036       -0.2009        
346.139-0.57   346.0479       -0.6144        346.0483       -0.6137        
346.139-0.57   346.0198       -0.5729        346.0201       -0.5724        
346.139-0.57   346.0305       -0.5881        346.0290       -0.5871        
346.139-0.57   346.0585       -0.6067        346.0591       -0.6080        
346.139-0.57   346.1330       -0.4878        346.1330       -0.4877        
346.192-0.20   346.1929       -0.2076        346.1933       -0.2078        
346.346+0.12   346.2899       0.0708         346.2895       0.0710         
346.346+0.12   346.3357       0.0869         346.3364       0.0868         
346.346+0.12   346.3294       0.1096         346.3309       0.1109         
346.346+0.12   346.3693       0.1010         346.3695       0.1012         
346.485+0.22   346.4908       0.2154         346.4910       0.2154         
346.866-0.2    346.8958       -0.1760        346.8959       -0.1764        
346.866-0.2    346.8862       -0.1654        346.8851       -0.1655        
346.894+0.08   346.9119       0.0695         346.9117       0.0699         
346.934-0.30   346.9337       -0.3022        346.9337       -0.3024        
347.002+0.04   347.0017       0.0063         347.0014       0.0034         
347.018-0.54   346.9507       -0.5448        346.9523       -0.5429        
347.018-0.54   347.0747       -0.5537        347.0747       -0.5550        
347.093+0.14   347.0321       0.1244         347.0318       0.1238         
347.117+0.00   347.0824       0.0446         347.0828       0.0455         
347.187+0.18   347.2279       0.1598         347.2288       0.1599         
347.35+0.196   347.3459       0.1875         347.3460       0.1887         
347.35+0.196   347.3650       0.1897         347.3653       0.1906         
347.602+0.24   347.5854       0.2867         347.5825       0.2839         
347.602+0.24   347.6182       0.2784         347.6196       0.2794         
347.602+0.24   347.6244       0.2712         347.6238       0.2722         
347.615-0.66   347.7023       -0.7110        347.7014       -0.7113        
347.615-0.66   347.7079       -0.6804        347.7074       -0.6788        
347.675+0.12   347.6649       0.1165         347.6637       0.1158         
347.681+0.20   347.6433       0.2252         347.6448       0.2261         
347.681+0.20   347.6793       0.2036         347.6797       0.2046         
347.681+0.20   347.6759       0.2515         347.6758       0.2523         
347.681+0.20   347.7777       0.1374         347.7781       0.1367         
347.724+0.21   347.7132       0.2169         347.7105       0.2156         
347.724+0.21   347.7321       0.2139         347.7322       0.2148         
347.881-0.32   347.8452       -0.3598        347.8449       -0.3606        
348.038+0.11   348.0389       0.1165         348.0401       0.1168         
348.077-0.94   348.1014       -0.9511        348.1014       -0.9506        
348.114-0.61   348.1317       -0.6698        348.1317       -0.6682        
348.114-0.61   348.0905       -0.6077        348.0899       -0.6066        
348.114-0.61   348.1132       -0.6115        348.1118       -0.6083        
348.124+0.74   348.1164       0.7541         348.1170       0.7535         
348.166+0.65   348.1672       0.6596         348.1697       0.6607         
348.195+0.76   348.1947       0.7796         348.1930       0.7778         
348.292+0.66   348.2938       0.6634         348.2948       0.6642         
348.305+0.46   348.1621       0.4212         348.1617       0.4207         
348.344+0.64   348.3409       0.6589         348.3422       0.6606         
348.366+0.51   348.2654       0.4011         348.2663       0.4018         
348.366+0.51   348.1924       0.5049         348.1915       0.5023         
348.379+0.41   348.3790       0.4129         348.3792       0.4123         
348.513-0.95   348.4753       -0.9856        348.4752       -0.9854        
348.513-0.95   348.4934       -0.9656        348.4929       -0.9660        
348.524-0.47   348.4705       -0.5019        348.4702       -0.5014        
348.524-0.47   348.4630       -0.4890        348.4630       -0.4899        
348.524-0.47   348.4994       -0.5156        348.4997       -0.5162        
348.552-0.92   348.5544       -0.9405        348.5553       -0.9400        
348.552-0.92   348.5515       -0.9199        348.5517       -0.9196        
348.584-0.54   348.4788       -0.6666        348.4796       -0.6666        
348.584-0.54   348.6650       -0.5368        348.6651       -0.5368        
348.584-0.54   348.7344       -0.5904        348.7350       -0.5890        
348.637-0.45   348.6238       -0.4536        348.6227       -0.4525        
348.734-1.01   348.7253       -1.0724        348.7262       -1.0721        
348.734-1.01   348.6600       -0.9524        348.6607       -0.9509        
348.734-1.01   348.7573       -1.0889        348.7576       -1.0889        
348.734-1.01   348.6528       -0.9413        348.6527       -0.9409        
348.734-1.01   348.6391       -0.9226        348.6402       -0.9220        
348.734-1.01   348.6319       -0.9125        348.6301       -0.9090        
348.734-1.01   348.6962       -0.9985        348.6968       -0.9992        
348.734-1.01   348.7076       -1.0079        348.7104       -1.0077        
348.734-1.01   348.6744       -0.9562        348.6747       -0.9566        
348.734-1.01   348.6394       -0.9031        348.6389       -0.9021        
348.734-1.01   348.7828       -1.0739        348.7838       -1.0735        
348.734-1.01   348.7460       -1.0216        348.7468       -1.0203        
348.734-1.01   348.7952       -1.0784        348.7950       -1.0793        
348.734-1.01   348.7616       -1.0365        348.7629       -1.0361        
348.734-1.01   348.7128       -0.9528        348.7136       -0.9527        
348.738-0.27   348.7173       -0.2811        348.7177       -0.2808        
348.738-0.27   348.7415       -0.2764        348.7423       -0.2759        
348.913-0.62   348.8135       -0.5896        348.8136       -0.5895        
348.913-0.62   348.7621       -0.5085        348.7626       -0.5084        
348.913-0.62   348.8729       -0.6189        348.8730       -0.6199        
348.914-0.78   348.7759       -0.9896        348.7757       -0.9900        
348.914-0.78   348.7894       -0.9345        348.7909       -0.9375        
348.967-0.65   348.8844       -0.6498        348.8842       -0.6491        
348.967-0.65   348.9155       -0.6303        348.9159       -0.6300        
348.967-0.65   348.9241       -0.6402        348.9234       -0.6391        
348.967-0.65   348.9529       -0.6388        348.9536       -0.6395        
349.043+0.1    349.0430       0.1007         349.0424       0.1016         
349.049+0.05   349.0553       -0.0115        349.0563       -0.0135        
349.081-0.77   349.0837       -0.7834        349.0837       -0.7832        
349.081-0.77   349.1232       -0.7595        349.1218       -0.7607        
349.088-0.87   349.0887       -0.8724        349.0887       -0.8732        
349.131+0.09   349.1067       0.0889         349.1072       0.0892         
349.133-1.03   349.1198       -1.0205        349.1201       -1.0203        
349.199+0.19   349.1781       0.1237         349.1781       0.1243         
349.199+0.19   349.2001       0.1833         349.2002       0.1837         
349.242-0.85   349.2234       -0.8809        349.2233       -0.8807        
349.252+0.02   349.2051       0.0343         349.2050       0.0339         
349.272-0.51   349.2714       -0.5191        349.2715       -0.5190        
349.272-0.54   349.2655       -0.5812        349.2643       -0.5820        
349.803-0.77   349.8339       -0.7878        349.8340       -0.7878        
349.803-0.77   349.8503       -0.7946        349.8505       -0.7950        
349.803-0.77   349.8403       -0.7762        349.8414       -0.7768        
349.803-0.77   349.8670       -0.7991        349.8682       -0.7961        
349.803-0.77   349.8461       -0.7618        349.8468       -0.7619        
349.803-0.77   349.8929       -0.7851        349.8931       -0.7837        
349.803-0.77   349.8579       -0.7284        349.8579       -0.7298        
349.818-0.48   349.9532       -0.5033        349.9538       -0.5030        
349.818-0.48   349.9885       -0.5539        349.9868       -0.5541        
349.844-0.55   349.8841       -0.5882        349.8837       -0.5874        
349.844-0.55   349.8797       -0.4986        349.8791       -0.4987        
349.998-0.49   350.0196       -0.5610        350.0201       -0.5601        
349.998-0.49   350.0076       -0.5374        350.0089       -0.5367        
35.002+0.355   35.0079        0.3427         35.0066        0.3431         
35.016+0.28    35.0180        0.2818         35.0190        0.2823         
35.057-0.537   35.0124        -0.5207        35.0124        -0.5209        
35.057-0.537   35.0242        -0.5357        35.0249        -0.5359        
35.099-0.76    35.0994        -0.7848        35.0945        -0.7849        
35.115-0.667   35.1160        -0.6666        35.1158        -0.6669        
35.121-0.007   35.1287        -0.0077        35.1282        -0.0073        
35.125+0.334   35.1456        0.3619         35.1456        0.3617         
35.142-0.407   35.1414        -0.4069        35.1413        -0.4057        
35.191-0.758   35.0869        -0.8192        35.0883        -0.8180        
35.191-0.758   35.1518        -0.7185        35.1525        -0.7180        
35.191-0.758   35.1741        -0.7543        35.1751        -0.7542        
35.223-0.171   35.2216        -0.1715        35.2225        -0.1713        
35.256-0.275   35.2569        -0.2754        35.2573        -0.2745        
35.296-0.907   35.2925        -0.9110        35.2932        -0.9091        
35.319-0.759   35.3224        -0.7528        35.3244        -0.7518        
35.37+0.839    35.3529        0.8158         35.3543        0.8159         
35.429+0.138   35.4816        0.1536         35.4828        0.1551         
35.527-0.269   35.4994        -0.3036        35.5003        -0.3037        
35.549+0.049   35.5395        0.0244         35.5394        0.0244         
35.549+0.049   35.5668        0.0340         35.5667        0.0348         
35.571-0.897   35.5658        -0.8918        35.5655        -0.8918        
35.623-0.08    35.5900        -0.1033        35.5901        -0.1027        
35.623-0.08    35.6021        -0.0195        35.6033        -0.0185        
35.645-0.246   35.6488        -0.2468        35.6487        -0.2469        
35.732-0.873   35.6997        -0.9817        35.7005        -0.9831        
35.732-0.873   35.8078        -0.8542        35.8079        -0.8538        
35.732-0.873   35.8411        -0.9176        35.8406        -0.9150        
35.732-0.873   35.8309        -0.8891        35.8306        -0.8886        
35.732-0.873   35.8272        -0.8442        35.8277        -0.8424        
35.732-0.873   35.8255        -0.8115        35.8267        -0.8110        
35.745+0.147   35.7626        0.1561         35.7602        0.1558         
35.745+0.147   35.7859        0.1822         35.7856        0.1825         
35.745+0.147   35.7980        0.1599         35.7973        0.1595         
350.117+0.09   350.1685       -0.0036        350.1683       -0.0039        
350.117+0.09   350.1559       0.0326         350.1557       0.0331         
350.117+0.09   350.1316       0.0681         350.1334       0.0684         
350.117+0.09   350.1555       0.0657         350.1549       0.0650         
350.117+0.09   350.1254       0.1120         350.1261       0.1133         
350.117+0.09   350.1174       0.1196         350.1179       0.1201         
350.117+0.09   350.1826       0.0401         350.1834       0.0420         
350.117+0.09   350.1993       0.0387         350.2004       0.0388         
350.117+0.09   350.1856       0.0576         350.1862       0.0576         
350.117+0.09   350.1456       0.1273         350.1465       0.1272         
350.117+0.09   350.2191       0.0563         350.2191       0.0569         
350.257-0.50   350.2566       -0.5012        350.2562       -0.5012        
350.257-0.50   350.2598       -0.4846        350.2601       -0.4863        
350.263+0.63   350.2617       0.6315         350.2618       0.6317         
350.342+0.93   350.3147       0.9312         350.3156       0.9317         
350.342+0.93   350.3023       0.9817         350.3016       0.9816         
350.437+1.07   350.4296       1.0355         350.4300       1.0344         
350.439+0.87   350.3449       0.9351         350.3450       0.9353         
350.439+0.87   350.4493       0.8388         350.4506       0.8396         
350.446+0.73   350.4776       0.7383         350.4786       0.7384         
350.518+0.94   350.5200       1.0078         350.5205       1.0079         
350.555+0.70   350.5445       0.7065         350.5438       0.7073         
350.569+0.93   350.5878       0.9393         350.5878       0.9384         
350.586+0.88   350.6853       0.9363         350.6832       0.9352         
350.586+0.88   350.6980       0.9679         350.6994       0.9673         
350.602+0.67   350.5973       0.6845         350.5932       0.6833         
350.602+0.67   350.6129       0.7180         350.6127       0.7187         
350.616-0.28   350.6285       -0.2670        350.6297       -0.2654        
350.616-0.28   350.6640       -0.2478        350.6643       -0.2483        
350.617+0.82   350.5987       0.8221         350.5988       0.8221         
350.633+0.87   350.6667       0.8965         350.6672       0.8971         
350.642-0.25   350.6432       -0.2556        350.6437       -0.2553        
350.645+0.77   350.6615       0.7095         350.6615       0.7101         
350.645+0.77   350.6455       0.7793         350.6453       0.7793         
350.645+0.77   350.6591       0.7867         350.6596       0.7867         
350.645+0.77   350.7018       0.7775         350.7017       0.7768         
350.645+0.77   350.7124       0.7718         350.7124       0.7721         
350.716-0.38   350.7160       -0.3876        350.7159       -0.3872        
350.722+0.04   350.7215       0.0462         350.7216       0.0465         
350.725+0.03   350.7208       0.0245         350.7205       0.0243         
350.727+0.85   350.7616       0.9252         350.7625       0.9254         
350.743+0.69   350.7409       0.6968         350.7405       0.6966         
350.743+0.69   350.7555       0.6970         350.7552       0.6976         
350.743+0.69   350.7321       0.7297         350.7319       0.7292         
350.765+0.79   350.7483       0.7909         350.7494       0.7932         
350.805+0.52   350.7127       0.4770         350.7119       0.4767         
350.805+0.52   350.7935       0.4983         350.7937       0.4993         
350.885-0.23   350.8810       -0.2333        350.8811       -0.2329        
350.964+0.88   350.9729       0.8854         350.9732       0.8841         
351.025+0.72   350.9354       0.6593         350.9360       0.6598         
351.029+0.34   351.0256       0.3370         351.0274       0.3355         
351.131+0.60   351.1072       0.6081         351.1059       0.6072         
351.16+0.569   351.1520       0.5576         351.1505       0.5563         
351.279+1.01   351.2827       1.0071         351.2823       1.0061         
351.338+0.61   351.3238       0.5855         351.3231       0.5850         
351.39-0.218   351.3901       -0.2157        351.3919       -0.2157        
351.485+0.44   351.4914       0.4253         351.4917       0.4255         
351.491-0.91   351.4922       -0.9143        351.4929       -0.9152        
351.568-0.43   351.5589       -0.4523        351.5590       -0.4524        
351.588+0.59   351.5810       0.5700         351.5813       0.5690         
351.588+0.59   351.5535       0.6205         351.5549       0.6214         
351.588+0.59   351.5660       0.6599         351.5662       0.6599         
351.588+0.59   351.6020       0.6317         351.6026       0.6321         
351.739-0.61   351.7246       -0.6117        351.7254       -0.6110        
351.739-0.61   351.7068       -0.5819        351.7073       -0.5817        
351.739-0.61   351.7295       -0.6006        351.7300       -0.6007        
351.739-0.61   351.7186       -0.5720        351.7185       -0.5719        
351.739-0.61   351.7824       -0.6053        351.7827       -0.6051        
351.739-0.61   351.7381       -0.5354        351.7371       -0.5351        
351.739-0.61   351.7689       -0.5662        351.7689       -0.5668        
351.749+0.75   351.7406       0.7389         351.7413       0.7393         
351.807+0.73   351.8043       0.7290         351.8050       0.7293         
351.818+0.49   351.7767       0.5280         351.7777       0.5268         
351.824+0.82   351.7348       0.7512         351.7340       0.7519         
351.824+0.82   351.7474       0.7704         351.7472       0.7708         
351.824+0.82   351.8303       0.8094         351.8304       0.8095         
351.843+0.52   351.8033       0.6206         351.8018       0.6232         
351.843+0.52   351.8594       0.5858         351.8599       0.5855         
351.843+0.52   351.8329       0.6502         351.8326       0.6508         
351.843+0.52   351.8536       0.6423         351.8539       0.6426         
351.843+0.52   351.8565       0.6597         351.8574       0.6604         
351.85-0.543   351.7986       -0.4893        351.7987       -0.4887        
351.855+0.45   351.8427       0.4744         351.8426       0.4747         
351.882+0.64   351.8458       0.6118         351.8469       0.6117         
351.9+0.493    351.8953       0.4949         351.8959       0.4953         
351.977+0.45   351.9822       0.4472         351.9816       0.4477         
351.989+0.41   351.9937       0.4060         351.9944       0.4063         
352.01+0.035   352.0104       0.0741         352.0102       0.0747         
352.01+0.035   352.0285       0.0853         352.0286       0.0856         
352.028+0.78   352.0362       0.7863         352.0370       0.7862         
352.06+0.482   352.1425       0.6112         352.1423       0.6128         
352.201-0.10   352.2170       -0.0946        352.2173       -0.0938        
352.206-0.15   352.2031       -0.1489        352.2033       -0.1486        
352.386+0.7    352.3746       0.6955         352.3747       0.6957         
352.561+0.68   352.5289       0.6808         352.5301       0.6796         
352.585+0.64   352.5782       0.6473         352.5784       0.6480         
352.585+0.64   352.5956       0.6545         352.5940       0.6535         
352.671+0.36   352.6750       0.3515         352.6748       0.3531         
352.694+0.37   352.7031       0.3740         352.7036       0.3744         
352.714+0.35   352.7133       0.3503         352.7122       0.3495         
352.781+0.30   352.7975       0.3095         352.7981       0.3095         
352.798+0.25   352.8115       0.2480         352.8110       0.2484         
352.829+0.95   352.8073       0.9619         352.8063       0.9621         
352.862+0.93   352.8278       0.9722         352.8280       0.9711         
352.862+0.93   352.8362       0.9650         352.8374       0.9664         
352.866-0.26   352.8667       -0.3116        352.8671       -0.3108        
352.888+0.32   352.9146       0.3548         352.9137       0.3511         
352.888+0.32   352.9546       0.3426         352.9549       0.3442         
352.888+0.32   352.9351       0.3670         352.9352       0.3679         
352.888+0.32   352.9513       0.3604         352.9513       0.3602         
352.888+0.32   352.9475       0.4103         352.9468       0.4103         
352.889-0.01   352.9032       -0.0503        352.9041       -0.0508        
352.955+0.21   352.9076       0.1635         352.9078       0.1632         
352.955+0.21   352.8510       0.2402         352.8506       0.2403         
352.955+0.21   352.9311       0.1793         352.9312       0.1788         
352.955+0.21   352.9458       0.1686         352.9453       0.1701         
352.955+0.21   352.8923       0.2521         352.8923       0.2534         
352.955+0.21   352.8951       0.2679         352.8953       0.2683         
352.955+0.21   352.9387       0.2630         352.9383       0.2631         
352.998-0.18   352.9698       -0.1491        352.9696       -0.1483        
353.105+0.32   353.0963       0.3654         353.0960       0.3650         
353.172+0.69   353.2389       0.6889         353.2391       0.6884         
353.187+0.52   353.1801       0.5105         353.1802       0.5099         
353.21+0.847   353.2654       0.8334         353.2652       0.8328         
353.236-0.06   353.2211       -0.0900        353.2234       -0.0899        
353.252+0.50   353.2897       0.4733         353.2894       0.4729         
353.252+0.50   353.2642       0.5809         353.2644       0.5813         
353.252+0.50   353.3628       0.5559         353.3630       0.5575         
353.252+0.50   353.3644       0.5679         353.3653       0.5668         
353.252-0.23   353.2922       -0.2273        353.2916       -0.2264        
353.262+0.49   353.3144       0.4918         353.3143       0.4911         
353.297+0.50   353.2994       0.4885         353.2992       0.4884         
353.316-0.34   353.3053       -0.3354        353.3019       -0.3354        
353.333+0.62   353.3459       0.5923         353.3460       0.5897         
353.386+0.40   353.3979       0.3973         353.3979       0.3975         
353.397-0.06   353.4179       -0.0796        353.4185       -0.0790        
353.508-0.18   353.5058       -0.1981        353.5092       -0.1978        
353.509+0.71   353.4932       0.7076         353.4939       0.7074         
353.544-0.21   353.5493       -0.2075        353.5488       -0.2081        
353.559-0.01   353.5745       -0.0535        353.5721       -0.0544        
353.616-0.46   353.6049       -0.4897        353.6059       -0.4917        
353.617+0.13   353.6405       0.1331         353.6411       0.1336         
353.617+0.13   353.6380       0.1456         353.6386       0.1446         
353.708-0.09   353.7143       -0.1004        353.7145       -0.1019        
353.981+0.23   353.9514       0.2303         353.9513       0.2338         
353.981+0.23   353.9348       0.2676         353.9348       0.2684         
353.981+0.23   353.9486       0.2635         353.9493       0.2632         
353.981+0.23   354.0069       0.2520         354.0068       0.2512         
354.052+0.31   353.9713       0.2695         353.9710       0.2696         
354.052+0.31   353.9887       0.3057         353.9884       0.3059         
354.052+0.31   353.9959       0.3147         353.9949       0.3150         
354.151+0.11   354.1994       0.0966         354.1983       0.0964         
354.358+0.35   354.3251       0.3858         354.3254       0.3848         
354.358+0.35   354.3745       0.3779         354.3728       0.3797         
354.425+0.57   354.4201       0.5635         354.4203       0.5638         
354.497+0.45   354.5143       0.4638         354.5144       0.4633         
354.594-0.59   354.5907       -0.5807        354.5898       -0.5811        
354.595-0.59   354.6339       -0.6497        354.6349       -0.6510        
354.595-0.59   354.6303       -0.6092        354.6278       -0.6094        
354.607+0.22   354.6220       0.2246         354.6227       0.2253         
354.631-0.57   354.6272       -0.5765        354.6269       -0.5759        
354.745+0.65   354.7057       0.6325         354.7065       0.6336         
354.745+0.65   354.7340       0.6157         354.7343       0.6158         
354.745+0.65   354.7194       0.6420         354.7203       0.6437         
354.745+0.65   354.7291       0.6343         354.7292       0.6344         
354.757+0.74   354.7516       0.7465         354.7514       0.7466         
354.975+0.18   354.9729       0.1960         354.9725       0.1970         
355.043+0.08   355.0414       0.0829         355.0412       0.0835         
355.05-0.505   355.0585       -0.5122        355.0583       -0.5124        
355.05-0.505   355.1068       -0.5259        355.1082       -0.5256        
355.05-0.505   355.0972       -0.4916        355.0981       -0.4940        
355.101-0.07   355.0869       -0.0500        355.0865       -0.0499        
355.171-0.47   355.1512       -0.4829        355.1517       -0.4831        
355.171-0.47   355.1770       -0.4503        355.1779       -0.4492        
355.175-0.02   355.1744       -0.0192        355.1745       -0.0192        
355.183-0.41   355.1835       -0.4360        355.1835       -0.4368        
355.218-0.68   355.2428       -0.6635        355.2468       -0.6617        
355.218-0.68   355.2341       -0.6514        355.2351       -0.6519        
355.218-0.68   355.2237       -0.6168        355.2234       -0.6174        
355.272-0.21   355.2780       -0.2013        355.2783       -0.2002        
355.568+0.26   355.5505       0.2530         355.5514       0.2541         
355.623+0.58   355.6141       0.5696         355.6125       0.5685         
355.634+0.07   355.6139       0.1027         355.6145       0.1029         
355.667+0.31   355.6692       0.2919         355.6691       0.2918         
355.713+0.28   355.7090       0.2766         355.7078       0.2763         
355.782+0.06   355.7415       0.0758         355.7421       0.0767         
355.822-0.85   355.8560       -0.8345        355.8563       -0.8345        
355.953+0.06   355.9715       0.0596         355.9717       0.0595         
356.012-0.72   356.0100       -0.7565        356.0097       -0.7561        
356.06-0.094   356.0632       -0.1027        356.0633       -0.1026        
356.218+0.16   356.2143       0.1601         356.2135       0.1603         
356.293-0.06   356.3097       -0.0792        356.3103       -0.0781        
356.312+0.28   356.3014       0.2860         356.3023       0.2867         
356.396+0.03   356.4212       0.0671         356.4216       0.0670         
356.43+0.102   356.4145       0.1108         356.4141       0.1113         
356.538+0.31   356.5358       0.3148         356.5361       0.3151         
356.561-0.26   356.5630       -0.2634        356.5635       -0.2625        
356.734-0.00   356.7270       -0.0051        356.7275       -0.0059        
356.801-0.45   356.8136       -0.4360        356.8133       -0.4351        
356.84+0.018   356.8599       0.0106         356.8610       0.0098         
356.87-0.014   356.8603       -0.0175        356.8604       -0.0158        
356.949+0.17   356.9467       0.1637         356.9471       0.1629         
356.949+0.17   356.9687       0.1515         356.9681       0.1503         
357.19-0.964   357.1928       -0.9387        357.1924       -0.9393        
357.436-0.40   357.5447       -0.3359        357.5449       -0.3356        
357.454-0.5    357.4452       -0.4939        357.4455       -0.4935        
357.517+0.19   357.5087       0.1802         357.5099       0.1810         
357.532+0.23   357.5479       0.2438         357.5488       0.2451         
357.532+0.23   357.5528       0.2517         357.5526       0.2517         
357.565+0.26   357.5484       0.2782         357.5486       0.2792         
357.602-0.35   357.6317       -0.3221        357.6321       -0.3231        
357.602-0.35   357.6629       -0.3284        357.6627       -0.3284        
357.82-0.333   357.7327       -0.2974        357.7332       -0.2972        
357.82-0.333   357.7657       -0.3113        357.7658       -0.3101        
357.826-0.26   357.8401       -0.2820        357.8403       -0.2828        
357.968-0.31   357.9974       -0.3372        357.9987       -0.3362        
357.98-0.484   357.9848       -0.5002        357.9850       -0.4995        
357.994+0.07   357.9942       0.0926         357.9960       0.0917         
358.113-0.49   358.0527       -0.4917        358.0555       -0.4899        
358.113-0.49   358.0597       -0.4441        358.0616       -0.4448        
358.113-0.49   358.0976       -0.5051        358.0975       -0.5045        
358.113-0.49   358.1015       -0.4850        358.1022       -0.4848        
358.113-0.49   358.0865       -0.4578        358.0859       -0.4577        
36.346-0.086   36.3544        -0.1020        36.3530        -0.1013        
36.346-0.086   36.3473        -0.0843        36.3473        -0.0837        
36.59-0.085    36.5860        -0.1010        36.5863        -0.1021        
36.671-0.131   36.6707        -0.1282        36.6710        -0.1304        
36.72-0.14     36.7220        -0.1405        36.7236        -0.1410        
36.899-0.41    36.9154        -0.4185        36.9158        -0.4183        
36.956+0.915   36.9451        0.9284         36.9453        0.9270         
37.35-0.255    37.2773        -0.2495        37.2786        -0.2495        
37.35-0.255    37.2923        -0.2392        37.2931        -0.2381        
37.35-0.255    37.3226        -0.2318        37.3226        -0.2316        
37.35-0.255    37.3202        -0.2206        37.3200        -0.2208        
37.35-0.255    37.3407        -0.2263        37.3405        -0.2253        
37.35-0.255    37.3814        -0.2592        37.3827        -0.2582        
37.35-0.255    37.4074        -0.2827        37.4069        -0.2831        
37.438+0.141   37.4271        0.1416         37.4273        0.1412         
37.438+0.141   37.4423        0.1421         37.4438        0.1399         
37.473+0.049   37.4745        0.0491         37.4754        0.0494         
37.542+0.49    37.5425        0.4899         37.5425        0.4901         
37.558+0.186   37.5586        0.1865         37.5583        0.1857         
37.562-0.137   37.4466        -0.0513        37.4462        -0.0508        
37.723-0.212   37.7356        -0.2064        37.7358        -0.2063        
37.78-0.265    37.7647        -0.2599        37.7653        -0.2600        
37.846-0.392   37.8427        -0.3875        37.8408        -0.3874        
37.884-0.149   37.8859        -0.1518        37.8866        -0.1509        
38.341-0.802   38.3416        -0.8355        38.3421        -0.8341        
38.383-0.148   38.4051        -0.1545        38.4056        -0.1539        
38.386-0.959   38.3883        -0.9575        38.3890        -0.9575        
38.403-0.104   38.4037        -0.1039        38.4062        -0.1051        
38.684+0.451   38.6800        0.4529         38.6797        0.4536         
38.837-0.578   38.8393        -0.5895        38.8390        -0.5888        
38.85-0.427    38.8796        -0.3905        38.8801        -0.3903        
38.854-0.501   38.8380        -0.5783        38.8391        -0.5775        
38.854-0.501   38.8497        -0.5569        38.8492        -0.5565        
38.854-0.501   38.8671        -0.4731        38.8675        -0.4718        
38.864-0.488   38.8555        -0.5010        38.8559        -0.5009        
38.939-0.365   38.9379        -0.4770        38.9384        -0.4781        
38.939-0.365   38.9163        -0.4059        38.9169        -0.4057        
38.939-0.365   38.9629        -0.4803        38.9638        -0.4807        
38.939-0.365   38.9300        -0.4073        38.9306        -0.4075        
38.939-0.365   38.9301        -0.3045        38.9305        -0.3036        
38.962-0.543   38.9628        -0.5443        38.9638        -0.5436        
38.977-0.618   38.9517        -0.6372        38.9550        -0.6388        
38.977-0.618   38.9775        -0.6578        38.9773        -0.6577        
38.977-0.618   38.9764        -0.6194        38.9771        -0.6196        
39.286-0.025   39.2952        -0.0592        39.2950        -0.0588        
39.286-0.025   39.3095        -0.0520        39.3108        -0.0519        
39.286-0.025   39.3166        -0.0052        39.3167        -0.0048        
39.286-0.025   39.3265        -0.0149        39.3269        -0.0141        
39.889-0.149   39.8818        -0.1923        39.8821        -0.1921        
4.015-0.021    4.0836         -0.0406        4.0845         -0.0407        
4.015-0.021    4.0806         0.0135         4.0805         0.0146         
4.015-0.021    4.0878         0.0220         4.0877         0.0226         
4.021+0.418    4.0162         0.4001         4.0159         0.4019         
4.379+0.087    4.3617         0.0943         4.3621         0.0946         
4.385-0.049    4.3579         -0.0532        4.3591         -0.0525        
4.484+0.429    4.4750         0.4251         4.4748         0.4251         
4.598+0.083    4.5920         0.0860         4.5940         0.0869         
4.633+0.124    4.6404         0.1144         4.6403         0.1147         
4.684-0.442    4.6919         -0.4460        4.6923         -0.4454        
4.684-0.442    4.7049         -0.4403        4.7065         -0.4391        
4.733+0.005    4.7191         0.0016         4.7197         0.0027         
4.753+0.129    4.7865         0.0770         4.7872         0.0764         
4.774-0.171    4.7806         -0.1600        4.7808         -0.1594        
4.797+0.162    4.8059         0.1601         4.8064         0.1593         
4.797-0.191    4.7835         -0.1990        4.7829         -0.1982        
4.798+0.094    4.7988         0.1100         4.7991         0.1100         
4.885-0.181    4.8737         -0.1555        4.8753         -0.1548        
4.894-0.127    4.9285         -0.1440        4.9288         -0.1433        
4.894-0.128    4.9382         -0.1345        4.9382         -0.1345        
4.911-0.298    4.9035         -0.3241        4.9052         -0.3235        
40.429-0.018   40.4050        -0.0039        40.4057        -0.0034        
40.924-0.116   40.9261        -0.1210        40.9260        -0.1194        
41.058+0.021   41.0581        0.0213         41.0583        0.0214         
41.065-0.234   41.0316        -0.2575        41.0294        -0.2595        
41.065-0.234   41.1179        -0.1880        41.1201        -0.1849        
41.065-0.234   41.1719        -0.1014        41.1712        -0.1016        
41.089-0.274   41.0428        -0.3024        41.0431        -0.3018        
41.089-0.274   41.0481        -0.2892        41.0487        -0.2889        
41.124+0.079   41.1115        0.0607         41.1113        0.0581         
41.182-0.161   41.1522        -0.1549        41.1522        -0.1543        
41.182-0.161   41.1752        -0.1746        41.1763        -0.1743        
